,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,losing_team,covering_team
9736,2009-01-11,2009-01-01,Division,New York Giants,11,Philadelphia Eagles,23,34.0,39,under,New York Giants,Philadelphia Eagles,12,-4.0,Philadelphia Eagles,New York Giants,Philadelphia Eagles
9737,2009-01-11,2009-01-01,Division,Pittsburgh Steelers,35,Los Angeles Chargers,24,59.0,38,over,Pittsburgh Steelers,Los Angeles Chargers,11,-6.5,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers
9738,2009-01-18,2009-01-01,Conference,Arizona Cardinals,32,Philadelphia Eagles,25,57.0,47,over,Philadelphia Eagles,Arizona Cardinals,7,-3.5,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals
9739,2009-01-18,2009-01-01,Conference,Pittsburgh Steelers,23,Baltimore Ravens,14,37.0,35,over,Pittsburgh Steelers,Baltimore Ravens,9,-6.0,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers
9740,2009-02-01,2009-01-01,Superbowl,Arizona Cardinals,23,Pittsburgh Steelers,27,50.0,46,over,Pittsburgh Steelers,Arizona Cardinals,4,-7.0,Pittsburgh Steelers,Arizona Cardinals,Arizona Cardinals
9997,2010-01-09,2010-01-01,Wildcard,Cincinnati Bengals,14,New York Jets,24,38.0,34,over,Cincinnati Bengals,New York Jets,10,-2.5,New York Jets,Cincinnati Bengals,New York Jets
9998,2010-01-09,2010-01-01,Wildcard,Dallas Cowboys,34,Philadelphia Eagles,14,48.0,46,over,Dallas Cowboys,Philadelphia Eagles,20,-3.5,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys
9999,2010-01-10,2010-01-01,Wildcard,Arizona Cardinals,51,Green Bay Packers,45,96.0,48,over,Green Bay Packers,Arizona Cardinals,6,-2.5,Arizona Cardinals,Green Bay Packers,Arizona Cardinals
10000,2010-01-10,2010-01-01,Wildcard,New England Patriots,14,Baltimore Ravens,33,47.0,44,over,New England Patriots,Baltimore Ravens,19,-4.0,Baltimore Ravens,New England Patriots,Baltimore Ravens
10001,2010-01-16,2010-01-01,Division,Indianapolis Colts,20,Baltimore Ravens,3,23.0,44,under,Indianapolis Colts,Baltimore Ravens,17,-6.5,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts
10002,2010-01-16,2010-01-01,Division,New Orleans Saints,45,Arizona Cardinals,14,59.0,57,over,New Orleans Saints,Arizona Cardinals,31,-7.0,New Orleans Saints,Arizona Cardinals,New Orleans Saints
10003,2010-01-17,2010-01-01,Division,Minnesota Vikings,34,Dallas Cowboys,3,37.0,45,under,Minnesota Vikings,Dallas Cowboys,31,-2.5,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings
10004,2010-01-17,2010-01-01,Division,Los Angeles Chargers,14,New York Jets,17,31.0,42,under,Los Angeles Chargers,New York Jets,3,-9.0,New York Jets,Los Angeles Chargers,New York Jets
10005,2010-01-24,2010-01-01,Conference,Indianapolis Colts,30,New York Jets,17,47.0,40,over,Indianapolis Colts,New York Jets,13,-8.5,Indianapolis Colts,New York Jets,Indianapolis Colts
10006,2010-01-24,2010-01-01,Conference,New Orleans Saints,31,Minnesota Vikings,28,59.0,54,over,New Orleans Saints,Minnesota Vikings,3,-3.5,New Orleans Saints,Minnesota Vikings,Minnesota Vikings
10007,2010-02-07,2010-01-01,Superbowl,Indianapolis Colts,17,New Orleans Saints,31,48.0,57,under,Indianapolis Colts,New Orleans Saints,14,-5.0,New Orleans Saints,Indianapolis Colts,New Orleans Saints
10264,2011-01-08,2011-01-01,Wildcard,Indianapolis Colts,16,New York Jets,17,33.0,44,under,Indianapolis Colts,New York Jets,1,-2.0,New York Jets,Indianapolis Colts,New York Jets
10265,2011-01-08,2011-01-01,Wildcard,Seattle Seahawks,41,New Orleans Saints,36,77.0,46,over,New Orleans Saints,Seattle Seahawks,5,-10.0,Seattle Seahawks,New Orleans Saints,Seattle Seahawks
10266,2011-01-09,2011-01-01,Wildcard,Kansas City Chiefs,7,Baltimore Ravens,30,37.0,41,under,Baltimore Ravens,Kansas City Chiefs,23,-3.0,Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens
10267,2011-01-09,2011-01-01,Wildcard,Philadelphia Eagles,16,Green Bay Packers,21,37.0,47,under,Philadelphia Eagles,Green Bay Packers,5,-2.5,Green Bay Packers,Philadelphia Eagles,Green Bay Packers
10268,2011-01-15,2011-01-01,Division,Atlanta Falcons,21,Green Bay Packers,48,69.0,43,over,Atlanta Falcons,Green Bay Packers,27,-1.5,Green Bay Packers,Atlanta Falcons,Green Bay Packers
10269,2011-01-15,2011-01-01,Division,Pittsburgh Steelers,31,Baltimore Ravens,24,55.0,37,over,Pittsburgh Steelers,Baltimore Ravens,7,-3.0,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers
10270,2011-01-16,2011-01-01,Division,Chicago Bears,35,Seattle Seahawks,24,59.0,43,over,Chicago Bears,Seattle Seahawks,11,-10.0,Chicago Bears,Seattle Seahawks,Chicago Bears
10271,2011-01-16,2011-01-01,Division,New England Patriots,21,New York Jets,28,49.0,45,over,New England Patriots,New York Jets,7,-9.5,New York Jets,New England Patriots,New York Jets
10272,2011-01-23,2011-01-01,Conference,Chicago Bears,14,Green Bay Packers,21,35.0,42,under,Green Bay Packers,Chicago Bears,7,-3.5,Green Bay Packers,Chicago Bears,Green Bay Packers
10273,2011-01-23,2011-01-01,Conference,Pittsburgh Steelers,24,New York Jets,19,43.0,38,over,Pittsburgh Steelers,New York Jets,5,-4.0,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers
10274,2011-02-06,2011-01-01,Superbowl,Green Bay Packers,31,Pittsburgh Steelers,25,56.0,45,over,Green Bay Packers,Pittsburgh Steelers,6,-3.0,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers
10531,2012-01-07,2012-01-01,Wildcard,Houston Texans,31,Cincinnati Bengals,10,41.0,38,over,Houston Texans,Cincinnati Bengals,21,-4.0,Houston Texans,Cincinnati Bengals,Houston Texans
10532,2012-01-07,2012-01-01,Wildcard,New Orleans Saints,45,Detroit Lions,28,73.0,60,over,New Orleans Saints,Detroit Lions,17,-10.5,New Orleans Saints,Detroit Lions,New Orleans Saints
10533,2012-01-08,2012-01-01,Wildcard,Denver Broncos,29,Pittsburgh Steelers,23,52.0,34,over,Pittsburgh Steelers,Denver Broncos,6,-7.5,Denver Broncos,Pittsburgh Steelers,Denver Broncos
10534,2012-01-08,2012-01-01,Wildcard,New York Giants,24,Atlanta Falcons,2,26.0,48,under,New York Giants,Atlanta Falcons,22,-3.0,New York Giants,Atlanta Falcons,New York Giants
10535,2012-01-14,2012-01-01,Division,New England Patriots,45,Denver Broncos,10,55.0,50,over,New England Patriots,Denver Broncos,35,-13.5,New England Patriots,Denver Broncos,New England Patriots
10536,2012-01-14,2012-01-01,Division,San Francisco 49ers,36,New Orleans Saints,32,68.0,47,over,New Orleans Saints,San Francisco 49ers,4,-3.5,San Francisco 49ers,New Orleans Saints,San Francisco 49ers
10537,2012-01-15,2012-01-01,Division,Baltimore Ravens,20,Houston Texans,13,33.0,37,under,Baltimore Ravens,Houston Texans,7,-8.0,Baltimore Ravens,Houston Texans,Houston Texans
10538,2012-01-15,2012-01-01,Division,Green Bay Packers,20,New York Giants,37,57.0,54,over,Green Bay Packers,New York Giants,17,-8.0,New York Giants,Green Bay Packers,New York Giants
10539,2012-01-22,2012-01-01,Conference,New England Patriots,23,Baltimore Ravens,20,43.0,50,under,New England Patriots,Baltimore Ravens,3,-7.0,New England Patriots,Baltimore Ravens,Baltimore Ravens
10540,2012-01-22,2012-01-01,Conference,San Francisco 49ers,17,New York Giants,20,37.0,41,under,San Francisco 49ers,New York Giants,3,-2.0,New York Giants,San Francisco 49ers,New York Giants
10541,2012-02-05,2012-01-01,Superbowl,New England Patriots,17,New York Giants,21,38.0,53,under,New England Patriots,New York Giants,4,-2.5,New York Giants,New England Patriots,New York Giants
10798,2013-01-05,2013-01-01,Wildcard,Green Bay Packers,24,Minnesota Vikings,10,34.0,44,under,Green Bay Packers,Minnesota Vikings,14,-11.0,Green Bay Packers,Minnesota Vikings,Green Bay Packers
10799,2013-01-05,2013-01-01,Wildcard,Houston Texans,19,Cincinnati Bengals,13,32.0,42,under,Houston Texans,Cincinnati Bengals,6,-4.0,Houston Texans,Cincinnati Bengals,Houston Texans
10800,2013-01-06,2013-01-01,Wildcard,Baltimore Ravens,24,Indianapolis Colts,9,33.0,47,under,Baltimore Ravens,Indianapolis Colts,15,-7.0,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens
10801,2013-01-06,2013-01-01,Wildcard,Washington Commanders,14,Seattle Seahawks,24,38.0,45,under,Seattle Seahawks,Washington Commanders,10,-3.0,Seattle Seahawks,Washington Commanders,Seattle Seahawks
10802,2013-01-12,2013-01-01,Division,Denver Broncos,35,Baltimore Ravens,38,73.0,44,over,Denver Broncos,Baltimore Ravens,3,-9.0,Baltimore Ravens,Denver Broncos,Baltimore Ravens
10803,2013-01-12,2013-01-01,Division,San Francisco 49ers,45,Green Bay Packers,31,76.0,45,over,San Francisco 49ers,Green Bay Packers,14,-3.0,San Francisco 49ers,Green Bay Packers,San Francisco 49ers
10804,2013-01-13,2013-01-01,Division,Atlanta Falcons,30,Seattle Seahawks,28,58.0,47,over,Atlanta Falcons,Seattle Seahawks,2,-3.0,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks
10805,2013-01-13,2013-01-01,Division,New England Patriots,41,Houston Texans,28,69.0,51,over,New England Patriots,Houston Texans,13,-9.5,New England Patriots,Houston Texans,New England Patriots
10806,2013-01-20,2013-01-01,Conference,Atlanta Falcons,24,San Francisco 49ers,28,52.0,49,over,San Francisco 49ers,Atlanta Falcons,4,-4.5,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons
10807,2013-01-20,2013-01-01,Conference,New England Patriots,13,Baltimore Ravens,28,41.0,51,under,New England Patriots,Baltimore Ravens,15,-7.5,Baltimore Ravens,New England Patriots,Baltimore Ravens
10808,2013-02-03,2013-01-01,Superbowl,San Francisco 49ers,31,Baltimore Ravens,34,65.0,48,over,San Francisco 49ers,Baltimore Ravens,3,-4.5,Baltimore Ravens,San Francisco 49ers,Baltimore Ravens
11065,2014-01-04,2014-01-01,Wildcard,Indianapolis Colts,45,Kansas City Chiefs,44,89.0,46,over,Kansas City Chiefs,Indianapolis Colts,1,-2.5,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts
11066,2014-01-04,2014-01-01,Wildcard,Philadelphia Eagles,24,New Orleans Saints,26,50.0,53,under,Philadelphia Eagles,New Orleans Saints,2,-3.0,New Orleans Saints,Philadelphia Eagles,New Orleans Saints
11067,2014-01-05,2014-01-01,Wildcard,Cincinnati Bengals,10,Los Angeles Chargers,27,37.0,48,under,Cincinnati Bengals,Los Angeles Chargers,17,-6.0,Los Angeles Chargers,Cincinnati Bengals,Los Angeles Chargers
11068,2014-01-05,2014-01-01,Wildcard,Green Bay Packers,20,San Francisco 49ers,23,43.0,46,under,San Francisco 49ers,Green Bay Packers,3,-3.0,San Francisco 49ers,Green Bay Packers,PUSH
11069,2014-01-11,2014-01-01,Division,New England Patriots,43,Indianapolis Colts,22,65.0,51,over,New England Patriots,Indianapolis Colts,21,-7.0,New England Patriots,Indianapolis Colts,New England Patriots
11070,2014-01-11,2014-01-01,Division,Seattle Seahawks,23,New Orleans Saints,15,38.0,44,under,Seattle Seahawks,New Orleans Saints,8,-9.0,Seattle Seahawks,New Orleans Saints,New Orleans Saints
11071,2014-01-12,2014-01-01,Division,Carolina Panthers,10,San Francisco 49ers,23,33.0,41,under,San Francisco 49ers,Carolina Panthers,13,-1.0,San Francisco 49ers,Carolina Panthers,San Francisco 49ers
11072,2014-01-12,2014-01-01,Division,Denver Broncos,24,Los Angeles Chargers,17,41.0,54,under,Denver Broncos,Los Angeles Chargers,7,-7.5,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers
11073,2014-01-19,2014-01-01,Conference,Denver Broncos,26,New England Patriots,16,42.0,57,under,Denver Broncos,New England Patriots,10,-5.0,Denver Broncos,New England Patriots,Denver Broncos
11074,2014-01-19,2014-01-01,Conference,Seattle Seahawks,23,San Francisco 49ers,17,40.0,40,push,Seattle Seahawks,San Francisco 49ers,6,-4.0,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks
11075,2014-02-02,2014-01-01,Superbowl,Denver Broncos,8,Seattle Seahawks,43,51.0,47,over,Denver Broncos,Seattle Seahawks,35,-2.0,Seattle Seahawks,Denver Broncos,Seattle Seahawks
11332,2015-01-03,2015-01-01,Wildcard,Carolina Panthers,27,Arizona Cardinals,16,43.0,37,over,Carolina Panthers,Arizona Cardinals,11,-5.5,Carolina Panthers,Arizona Cardinals,Carolina Panthers
11333,2015-01-03,2015-01-01,Wildcard,Pittsburgh Steelers,17,Baltimore Ravens,30,47.0,45,over,Pittsburgh Steelers,Baltimore Ravens,13,-3.0,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens
11334,2015-01-04,2015-01-01,Wildcard,Dallas Cowboys,24,Detroit Lions,20,44.0,48,under,Dallas Cowboys,Detroit Lions,4,-6.0,Dallas Cowboys,Detroit Lions,Detroit Lions
11335,2015-01-04,2015-01-01,Wildcard,Indianapolis Colts,26,Cincinnati Bengals,10,36.0,48,under,Indianapolis Colts,Cincinnati Bengals,16,-3.5,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts
11336,2015-01-10,2015-01-01,Division,New England Patriots,35,Baltimore Ravens,31,66.0,47,over,New England Patriots,Baltimore Ravens,4,-7.0,New England Patriots,Baltimore Ravens,Baltimore Ravens
11337,2015-01-10,2015-01-01,Division,Seattle Seahawks,31,Carolina Panthers,17,48.0,39,over,Seattle Seahawks,Carolina Panthers,14,-13.5,Seattle Seahawks,Carolina Panthers,Seattle Seahawks
11338,2015-01-11,2015-01-01,Division,Denver Broncos,13,Indianapolis Colts,24,37.0,53,under,Denver Broncos,Indianapolis Colts,11,-9.5,Indianapolis Colts,Denver Broncos,Indianapolis Colts
11339,2015-01-11,2015-01-01,Division,Green Bay Packers,26,Dallas Cowboys,21,47.0,51,under,Green Bay Packers,Dallas Cowboys,5,-5.5,Green Bay Packers,Dallas Cowboys,Dallas Cowboys
11340,2015-01-18,2015-01-01,Conference,New England Patriots,45,Indianapolis Colts,7,52.0,52,push,New England Patriots,Indianapolis Colts,38,-7.0,New England Patriots,Indianapolis Colts,New England Patriots
11341,2015-01-18,2015-01-01,Conference,Seattle Seahawks,28,Green Bay Packers,22,50.0,45,over,Seattle Seahawks,Green Bay Packers,6,-8.5,Seattle Seahawks,Green Bay Packers,Green Bay Packers
11342,2015-02-01,2015-01-01,Superbowl,Seattle Seahawks,24,New England Patriots,28,52.0,47,over,New England Patriots,Seattle Seahawks,4,-1.0,New England Patriots,Seattle Seahawks,New England Patriots
11599,2016-01-09,2016-01-01,Wildcard,Cincinnati Bengals,16,Pittsburgh Steelers,18,34.0,45,under,Pittsburgh Steelers,Cincinnati Bengals,2,-3.0,Pittsburgh Steelers,Cincinnati Bengals,Cincinnati Bengals
11600,2016-01-09,2016-01-01,Wildcard,Houston Texans,0,Kansas City Chiefs,30,30.0,40,under,Kansas City Chiefs,Houston Texans,30,-3.0,Kansas City Chiefs,Houston Texans,Kansas City Chiefs
11601,2016-01-10,2016-01-01,Wildcard,Minnesota Vikings,9,Seattle Seahawks,10,19.0,40,under,Seattle Seahawks,Minnesota Vikings,1,-4.5,Seattle Seahawks,Minnesota Vikings,Minnesota Vikings
11602,2016-01-10,2016-01-01,Wildcard,Washington Commanders,18,Green Bay Packers,35,53.0,46,over,Washington Commanders,Green Bay Packers,17,-1.0,Green Bay Packers,Washington Commanders,Green Bay Packers
11603,2016-01-16,2016-01-01,Division,Arizona Cardinals,26,Green Bay Packers,20,46.0,49,under,Arizona Cardinals,Green Bay Packers,6,-7.0,Arizona Cardinals,Green Bay Packers,Green Bay Packers
11604,2016-01-16,2016-01-01,Division,New England Patriots,27,Kansas City Chiefs,20,47.0,43,over,New England Patriots,Kansas City Chiefs,7,-4.5,New England Patriots,Kansas City Chiefs,New England Patriots
11605,2016-01-17,2016-01-01,Division,Carolina Panthers,31,Seattle Seahawks,24,55.0,44,over,Carolina Panthers,Seattle Seahawks,7,-2.5,Carolina Panthers,Seattle Seahawks,Carolina Panthers
11606,2016-01-17,2016-01-01,Division,Denver Broncos,23,Pittsburgh Steelers,16,39.0,41,under,Denver Broncos,Pittsburgh Steelers,7,-7.5,Denver Broncos,Pittsburgh Steelers,Pittsburgh Steelers
11607,2016-01-24,2016-01-01,Conference,Carolina Panthers,49,Arizona Cardinals,15,64.0,47,over,Carolina Panthers,Arizona Cardinals,34,-3.0,Carolina Panthers,Arizona Cardinals,Carolina Panthers
11608,2016-01-24,2016-01-01,Conference,Denver Broncos,20,New England Patriots,18,38.0,44,under,New England Patriots,Denver Broncos,2,-3.0,Denver Broncos,New England Patriots,Denver Broncos
11609,2016-02-07,2016-01-01,Superbowl,Denver Broncos,24,Carolina Panthers,10,34.0,43,under,Carolina Panthers,Denver Broncos,14,-4.5,Denver Broncos,Carolina Panthers,Denver Broncos
11866,2017-01-07,2017-01-01,Wildcard,Houston Texans,27,Las Vegas Raiders,14,41.0,38,over,Houston Texans,Las Vegas Raiders,13,-4.0,Houston Texans,Las Vegas Raiders,Houston Texans
11867,2017-01-07,2017-01-01,Wildcard,Seattle Seahawks,26,Detroit Lions,6,32.0,45,under,Seattle Seahawks,Detroit Lions,20,-8.0,Seattle Seahawks,Detroit Lions,Seattle Seahawks
11868,2017-01-08,2017-01-01,Wildcard,Green Bay Packers,38,New York Giants,13,51.0,46,over,Green Bay Packers,New York Giants,25,-5.0,Green Bay Packers,New York Giants,Green Bay Packers
11869,2017-01-08,2017-01-01,Wildcard,Pittsburgh Steelers,30,Miami Dolphins,12,42.0,47,under,Pittsburgh Steelers,Miami Dolphins,18,-11.0,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers
11870,2017-01-14,2017-01-01,Division,Atlanta Falcons,36,Seattle Seahawks,20,56.0,51,over,Atlanta Falcons,Seattle Seahawks,16,-6.5,Atlanta Falcons,Seattle Seahawks,Atlanta Falcons
11871,2017-01-14,2017-01-01,Division,New England Patriots,34,Houston Texans,16,50.0,44,over,New England Patriots,Houston Texans,18,-16.0,New England Patriots,Houston Texans,New England Patriots
11872,2017-01-15,2017-01-01,Division,Dallas Cowboys,31,Green Bay Packers,34,65.0,52,over,Dallas Cowboys,Green Bay Packers,3,-5.5,Green Bay Packers,Dallas Cowboys,Green Bay Packers
11873,2017-01-15,2017-01-01,Division,Kansas City Chiefs,16,Pittsburgh Steelers,18,34.0,45,under,Kansas City Chiefs,Pittsburgh Steelers,2,-2.5,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers
11874,2017-01-22,2017-01-01,Conference,Atlanta Falcons,44,Green Bay Packers,21,65.0,59,over,Atlanta Falcons,Green Bay Packers,23,-6.5,Atlanta Falcons,Green Bay Packers,Atlanta Falcons
11875,2017-01-22,2017-01-01,Conference,New England Patriots,36,Pittsburgh Steelers,17,53.0,50,over,New England Patriots,Pittsburgh Steelers,19,-5.5,New England Patriots,Pittsburgh Steelers,New England Patriots
11876,2017-02-05,2017-01-01,Superbowl,Atlanta Falcons,28,New England Patriots,34,62.0,57,over,New England Patriots,Atlanta Falcons,6,-3.0,New England Patriots,Atlanta Falcons,New England Patriots
12133,2018-01-06,2018-01-01,Wildcard,Kansas City Chiefs,21,Tennessee Titans,22,43.0,44,under,Kansas City Chiefs,Tennessee Titans,1,-8.5,Tennessee Titans,Kansas City Chiefs,Tennessee Titans
12134,2018-01-06,2018-01-01,Wildcard,Los Angeles Rams,13,Atlanta Falcons,26,39.0,48,under,Los Angeles Rams,Atlanta Falcons,13,-6.5,Atlanta Falcons,Los Angeles Rams,Atlanta Falcons
12135,2018-01-07,2018-01-01,Wildcard,Jacksonville Jaguars,10,Buffalo Bills,3,13.0,39,under,Jacksonville Jaguars,Buffalo Bills,7,-8.0,Jacksonville Jaguars,Buffalo Bills,Buffalo Bills
12136,2018-01-07,2018-01-01,Wildcard,New Orleans Saints,31,Carolina Panthers,26,57.0,47,over,New Orleans Saints,Carolina Panthers,5,-6.5,New Orleans Saints,Carolina Panthers,Carolina Panthers
12137,2018-01-13,2018-01-01,Division,New England Patriots,35,Tennessee Titans,14,49.0,48,over,New England Patriots,Tennessee Titans,21,-13.5,New England Patriots,Tennessee Titans,New England Patriots
12138,2018-01-13,2018-01-01,Division,Philadelphia Eagles,15,Atlanta Falcons,10,25.0,40,under,Atlanta Falcons,Philadelphia Eagles,5,-2.5,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles
12139,2018-01-14,2018-01-01,Division,Minnesota Vikings,29,New Orleans Saints,24,53.0,46,over,Minnesota Vikings,New Orleans Saints,5,-5.5,Minnesota Vikings,New Orleans Saints,New Orleans Saints
12140,2018-01-14,2018-01-01,Division,Pittsburgh Steelers,42,Jacksonville Jaguars,45,87.0,40,over,Pittsburgh Steelers,Jacksonville Jaguars,3,-7.0,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville Jaguars
12141,2018-01-21,2018-01-01,Conference,New England Patriots,24,Jacksonville Jaguars,20,44.0,46,under,New England Patriots,Jacksonville Jaguars,4,-7.5,New England Patriots,Jacksonville Jaguars,Jacksonville Jaguars
12142,2018-01-21,2018-01-01,Conference,Philadelphia Eagles,38,Minnesota Vikings,7,45.0,39,over,Minnesota Vikings,Philadelphia Eagles,31,-3.0,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles
12143,2018-02-04,2018-01-01,Superbowl,New England Patriots,33,Philadelphia Eagles,41,74.0,48,over,New England Patriots,Philadelphia Eagles,8,-4.5,Philadelphia Eagles,New England Patriots,Philadelphia Eagles
12400,2019-01-05,2019-01-01,Wildcard,Dallas Cowboys,24,Seattle Seahawks,22,46.0,43,over,Dallas Cowboys,Seattle Seahawks,2,-2.5,Dallas Cowboys,Seattle Seahawks,Seattle Seahawks
12401,2019-01-05,2019-01-01,Wildcard,Houston Texans,7,Indianapolis Colts,21,28.0,48,under,Houston Texans,Indianapolis Colts,14,-2.0,Indianapolis Colts,Houston Texans,Indianapolis Colts
12402,2019-01-06,2019-01-01,Wildcard,Baltimore Ravens,17,Los Angeles Chargers,23,40.0,43,under,Baltimore Ravens,Los Angeles Chargers,6,-3.0,Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers
12403,2019-01-06,2019-01-01,Wildcard,Chicago Bears,15,Philadelphia Eagles,16,31.0,41,under,Chicago Bears,Philadelphia Eagles,1,-6.5,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles
12404,2019-01-12,2019-01-01,Division,Kansas City Chiefs,31,Indianapolis Colts,13,44.0,54,under,Kansas City Chiefs,Indianapolis Colts,18,-4.0,Kansas City Chiefs,Indianapolis Colts,Kansas City Chiefs
12405,2019-01-12,2019-01-01,Division,Los Angeles Rams,30,Dallas Cowboys,22,52.0,48,over,Los Angeles Rams,Dallas Cowboys,8,-7.5,Los Angeles Rams,Dallas Cowboys,Los Angeles Rams
12406,2019-01-13,2019-01-01,Division,New England Patriots,41,Los Angeles Chargers,28,69.0,47,over,New England Patriots,Los Angeles Chargers,13,-3.5,New England Patriots,Los Angeles Chargers,New England Patriots
12407,2019-01-13,2019-01-01,Division,New Orleans Saints,20,Philadelphia Eagles,14,34.0,52,under,New Orleans Saints,Philadelphia Eagles,6,-8.5,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles
12408,2019-01-20,2019-01-01,Conference,Kansas City Chiefs,31,New England Patriots,37,68.0,56,over,Kansas City Chiefs,New England Patriots,6,-3.0,New England Patriots,Kansas City Chiefs,New England Patriots
12409,2019-01-20,2019-01-01,Conference,New Orleans Saints,23,Los Angeles Rams,26,49.0,55,under,New Orleans Saints,Los Angeles Rams,3,-3.0,Los Angeles Rams,New Orleans Saints,Los Angeles Rams
12410,2019-02-03,2019-01-01,Superbowl,Los Angeles Rams,3,New England Patriots,13,16.0,55,under,New England Patriots,Los Angeles Rams,10,-2.0,New England Patriots,Los Angeles Rams,New England Patriots
12667,2020-01-04,2020-01-01,Wildcard,Houston Texans,22,Buffalo Bills,19,41.0,43,under,Houston Texans,Buffalo Bills,3,-2.5,Houston Texans,Buffalo Bills,Houston Texans
12668,2020-01-04,2020-01-01,Wildcard,New England Patriots,13,Tennessee Titans,20,33.0,45,under,New England Patriots,Tennessee Titans,7,-4.5,Tennessee Titans,New England Patriots,Tennessee Titans
12669,2020-01-05,2020-01-01,Wildcard,New Orleans Saints,20,Minnesota Vikings,26,46.0,49,under,New Orleans Saints,Minnesota Vikings,6,-7.5,Minnesota Vikings,New Orleans Saints,Minnesota Vikings
12670,2020-01-05,2020-01-01,Wildcard,Philadelphia Eagles,9,Seattle Seahawks,17,26.0,44,under,Philadelphia Eagles,Seattle Seahawks,8,-1.0,Seattle Seahawks,Philadelphia Eagles,Seattle Seahawks
12671,2020-01-11,2020-01-01,Division,Baltimore Ravens,12,Tennessee Titans,28,40.0,47,under,Baltimore Ravens,Tennessee Titans,16,-10.0,Tennessee Titans,Baltimore Ravens,Tennessee Titans
12672,2020-01-11,2020-01-01,Division,San Francisco 49ers,27,Minnesota Vikings,10,37.0,44,under,San Francisco 49ers,Minnesota Vikings,17,-7.0,San Francisco 49ers,Minnesota Vikings,San Francisco 49ers
12673,2020-01-12,2020-01-01,Division,Green Bay Packers,28,Seattle Seahawks,23,51.0,45,over,Green Bay Packers,Seattle Seahawks,5,-4.5,Green Bay Packers,Seattle Seahawks,Green Bay Packers
12674,2020-01-12,2020-01-01,Division,Kansas City Chiefs,51,Houston Texans,31,82.0,50,over,Kansas City Chiefs,Houston Texans,20,-10.0,Kansas City Chiefs,Houston Texans,Kansas City Chiefs
12675,2020-01-19,2020-01-01,Conference,Kansas City Chiefs,35,Tennessee Titans,24,59.0,51,over,Kansas City Chiefs,Tennessee Titans,11,-7.0,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs
12676,2020-01-19,2020-01-01,Conference,San Francisco 49ers,37,Green Bay Packers,20,57.0,46,over,San Francisco 49ers,Green Bay Packers,17,-8.0,San Francisco 49ers,Green Bay Packers,San Francisco 49ers
12677,2020-02-02,2020-01-01,Superbowl,Kansas City Chiefs,31,San Francisco 49ers,20,51.0,53,under,Kansas City Chiefs,San Francisco 49ers,11,-1.5,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs
12934,2021-01-09,2021-01-01,Wildcard,Buffalo Bills,27,Indianapolis Colts,24,51.0,50,over,Buffalo Bills,Indianapolis Colts,3,-7.0,Buffalo Bills,Indianapolis Colts,Indianapolis Colts
12935,2021-01-09,2021-01-01,Wildcard,Seattle Seahawks,20,Los Angeles Rams,30,50.0,42,over,Seattle Seahawks,Los Angeles Rams,10,-3.0,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams
12936,2021-01-09,2021-01-01,Wildcard,Washington Commanders,23,Tampa Bay Buccaneers,31,54.0,45,over,Tampa Bay Buccaneers,Washington Commanders,8,-10.0,Tampa Bay Buccaneers,Washington Commanders,Washington Commanders
12937,2021-01-10,2021-01-01,Wildcard,New Orleans Saints,21,Chicago Bears,9,30.0,48,under,New Orleans Saints,Chicago Bears,12,-11.0,New Orleans Saints,Chicago Bears,New Orleans Saints
12938,2021-01-10,2021-01-01,Wildcard,Pittsburgh Steelers,37,Cleveland Browns,48,85.0,47,over,Pittsburgh Steelers,Cleveland Browns,11,-5.5,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns
