,schedule_date,schedule_season,schedule_week,team_home,score_home,team_away,score_away,points_scored,over_under_line,over_under_result,favorite,underdog,point_differential,spread,winning_team,covering_team
9439,2007-12-23 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,Jacksonville Jaguars,49,Las Vegas Raiders,11,60.0,39,over,Jacksonville Jaguars,Las Vegas Raiders,38,-13.5,Jacksonville Jaguars,Jacksonville Jaguars
9440,2007-12-23 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,Minnesota Vikings,21,Washington Commanders,32,53.0,40,over,Minnesota Vikings,Washington Commanders,11,-6.5,Washington Commanders,Washington Commanders
9441,2007-12-23 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,New England Patriots,28,Miami Dolphins,7,35.0,45,under,New England Patriots,Miami Dolphins,21,-22.5,New England Patriots,Miami Dolphins
9442,2007-12-23 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,New Orleans Saints,23,Philadelphia Eagles,38,61.0,48,over,New Orleans Saints,Philadelphia Eagles,15,-3.0,Philadelphia Eagles,Philadelphia Eagles
9443,2007-12-23 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,San Francisco 49ers,21,Tampa Bay Buccaneers,19,40.0,37,over,Tampa Bay Buccaneers,San Francisco 49ers,2,-7.0,San Francisco 49ers,San Francisco 49ers
9444,2007-12-23 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,Seattle Seahawks,27,Baltimore Ravens,6,33.0,39,under,Seattle Seahawks,Baltimore Ravens,21,-13.5,Seattle Seahawks,Seattle Seahawks
9445,2007-12-23 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,Tennessee Titans,10,New York Jets,6,16.0,37,under,Tennessee Titans,New York Jets,4,-9.0,Tennessee Titans,New York Jets
9446,2007-12-24 00:00:00.000000000,1970-01-01 00:00:00.000002007,16,Los Angeles Chargers,23,Denver Broncos,3,26.0,47,under,Los Angeles Chargers,Denver Broncos,20,-8.5,Los Angeles Chargers,Los Angeles Chargers
9447,2007-12-29 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,New York Giants,35,New England Patriots,38,73.0,46,over,New England Patriots,New York Giants,3,-13.5,New England Patriots,New York Giants
9448,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Arizona Cardinals,48,St. Louis Rams,19,67.0,49,over,Arizona Cardinals,St. Louis Rams,29,-6.0,Arizona Cardinals,Arizona Cardinals
9449,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Atlanta Falcons,44,Seattle Seahawks,41,85.0,38,over,Seattle Seahawks,Atlanta Falcons,3,-2.0,Atlanta Falcons,Atlanta Falcons
9450,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Baltimore Ravens,27,Pittsburgh Steelers,21,48.0,35,over,Pittsburgh Steelers,Baltimore Ravens,6,-3.0,Baltimore Ravens,Baltimore Ravens
9451,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Chicago Bears,33,New Orleans Saints,25,58.0,42,over,Chicago Bears,New Orleans Saints,8,-1.0,Chicago Bears,Chicago Bears
9452,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Cleveland Browns,20,San Francisco 49ers,7,27.0,41,under,Cleveland Browns,San Francisco 49ers,13,-11.5,Cleveland Browns,Cleveland Browns
9453,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Denver Broncos,22,Minnesota Vikings,19,41.0,40,over,Minnesota Vikings,Denver Broncos,3,-3.0,Denver Broncos,Denver Broncos
9454,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Green Bay Packers,34,Detroit Lions,13,47.0,38,over,Green Bay Packers,Detroit Lions,21,-3.0,Green Bay Packers,Green Bay Packers
9455,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Houston Texans,42,Jacksonville Jaguars,28,70.0,42,over,Houston Texans,Jacksonville Jaguars,14,-7.0,Houston Texans,Houston Texans
9456,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Indianapolis Colts,10,Tennessee Titans,16,26.0,41,under,Tennessee Titans,Indianapolis Colts,6,-4.5,Tennessee Titans,Tennessee Titans
9457,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Miami Dolphins,25,Cincinnati Bengals,38,63.0,45,over,Cincinnati Bengals,Miami Dolphins,13,-3.0,Cincinnati Bengals,Cincinnati Bengals
9458,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,New York Jets,13,Kansas City Chiefs,10,23.0,35,under,New York Jets,Kansas City Chiefs,3,-4.5,New York Jets,Kansas City Chiefs
9459,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Las Vegas Raiders,17,Los Angeles Chargers,30,47.0,42,over,Los Angeles Chargers,Las Vegas Raiders,13,-9.0,Los Angeles Chargers,Los Angeles Chargers
9460,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Philadelphia Eagles,17,Buffalo Bills,9,26.0,39,under,Philadelphia Eagles,Buffalo Bills,8,-9.0,Philadelphia Eagles,Buffalo Bills
9461,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Tampa Bay Buccaneers,23,Carolina Panthers,31,54.0,36,over,Carolina Panthers,Tampa Bay Buccaneers,8,-2.5,Carolina Panthers,Carolina Panthers
9462,2007-12-30 00:00:00.000000000,1970-01-01 00:00:00.000002007,17,Washington Commanders,27,Dallas Cowboys,6,33.0,39,under,Washington Commanders,Dallas Cowboys,21,-9.0,Washington Commanders,Washington Commanders
9463,2008-01-05 00:00:00.000000000,1970-01-01 00:00:00.000002007,Wildcard,Pittsburgh Steelers,29,Jacksonville Jaguars,31,60.0,40,over,Jacksonville Jaguars,Pittsburgh Steelers,2,-2.5,Jacksonville Jaguars,Pittsburgh Steelers
9464,2008-01-05 00:00:00.000000000,1970-01-01 00:00:00.000002007,Wildcard,Seattle Seahawks,35,Washington Commanders,14,49.0,38,over,Seattle Seahawks,Washington Commanders,21,-3.5,Seattle Seahawks,Seattle Seahawks
9465,2008-01-06 00:00:00.000000000,1970-01-01 00:00:00.000002007,Wildcard,Los Angeles Chargers,17,Tennessee Titans,6,23.0,39,under,Los Angeles Chargers,Tennessee Titans,11,-10.0,Los Angeles Chargers,Los Angeles Chargers
9466,2008-01-06 00:00:00.000000000,1970-01-01 00:00:00.000002007,Wildcard,Tampa Bay Buccaneers,14,New York Giants,24,38.0,39,under,Tampa Bay Buccaneers,New York Giants,10,-3.0,New York Giants,New York Giants
9467,2008-01-12 00:00:00.000000000,1970-01-01 00:00:00.000002007,Division,Green Bay Packers,42,Seattle Seahawks,20,62.0,44,over,Green Bay Packers,Seattle Seahawks,22,-7.5,Green Bay Packers,Green Bay Packers
9468,2008-01-12 00:00:00.000000000,1970-01-01 00:00:00.000002007,Division,New England Patriots,31,Jacksonville Jaguars,20,51.0,51,push,New England Patriots,Jacksonville Jaguars,11,-13.5,New England Patriots,Jacksonville Jaguars
9469,2008-01-13 00:00:00.000000000,1970-01-01 00:00:00.000002007,Division,Dallas Cowboys,17,New York Giants,21,38.0,47,under,Dallas Cowboys,New York Giants,4,-7.0,New York Giants,New York Giants
9470,2008-01-13 00:00:00.000000000,1970-01-01 00:00:00.000002007,Division,Indianapolis Colts,24,Los Angeles Chargers,28,52.0,47,over,Indianapolis Colts,Los Angeles Chargers,4,-11.0,Los Angeles Chargers,Los Angeles Chargers
9471,2008-01-20 00:00:00.000000000,1970-01-01 00:00:00.000002007,Conference,Green Bay Packers,20,New York Giants,23,43.0,41,over,Green Bay Packers,New York Giants,3,-7.5,New York Giants,New York Giants
9472,2008-01-20 00:00:00.000000000,1970-01-01 00:00:00.000002007,Conference,New England Patriots,21,Los Angeles Chargers,12,33.0,48,under,New England Patriots,Los Angeles Chargers,9,-14.0,New England Patriots,Los Angeles Chargers
9473,2008-02-03 00:00:00.000000000,1970-01-01 00:00:00.000002007,Superbowl,New England Patriots,14,New York Giants,17,31.0,55,under,New England Patriots,New York Giants,3,-12.0,New York Giants,New York Giants
9474,2008-09-04 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,New York Giants,16,Washington Commanders,7,23.0,41,under,New York Giants,Washington Commanders,9,-4.5,New York Giants,New York Giants
9475,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Atlanta Falcons,34,Detroit Lions,21,55.0,41,over,Detroit Lions,Atlanta Falcons,13,-3.0,Atlanta Falcons,Atlanta Falcons
9476,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Baltimore Ravens,17,Cincinnati Bengals,10,27.0,37,under,Cincinnati Bengals,Baltimore Ravens,7,-2.0,Baltimore Ravens,Baltimore Ravens
9477,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Buffalo Bills,34,Seattle Seahawks,10,44.0,38,over,Buffalo Bills,Seattle Seahawks,24,-1.0,Buffalo Bills,Buffalo Bills
9478,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Cleveland Browns,10,Dallas Cowboys,28,38.0,48,under,Dallas Cowboys,Cleveland Browns,18,-6.0,Dallas Cowboys,Dallas Cowboys
9479,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Indianapolis Colts,13,Chicago Bears,29,42.0,44,under,Indianapolis Colts,Chicago Bears,16,-10.0,Chicago Bears,Chicago Bears
9480,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Miami Dolphins,14,New York Jets,20,34.0,36,under,New York Jets,Miami Dolphins,6,-3.0,New York Jets,New York Jets
9481,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,New England Patriots,17,Kansas City Chiefs,10,27.0,43,under,New England Patriots,Kansas City Chiefs,7,-16.0,New England Patriots,Kansas City Chiefs
9482,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,New Orleans Saints,24,Tampa Bay Buccaneers,20,44.0,42,over,New Orleans Saints,Tampa Bay Buccaneers,4,-3.0,New Orleans Saints,New Orleans Saints
9483,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Philadelphia Eagles,38,St. Louis Rams,3,41.0,44,under,Philadelphia Eagles,St. Louis Rams,35,-8.0,Philadelphia Eagles,Philadelphia Eagles
9484,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Pittsburgh Steelers,38,Houston Texans,17,55.0,43,over,Pittsburgh Steelers,Houston Texans,21,-6.5,Pittsburgh Steelers,Pittsburgh Steelers
9485,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Los Angeles Chargers,24,Carolina Panthers,26,50.0,41,over,Los Angeles Chargers,Carolina Panthers,2,-9.5,Carolina Panthers,Carolina Panthers
9486,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,San Francisco 49ers,13,Arizona Cardinals,23,36.0,42,under,Arizona Cardinals,San Francisco 49ers,10,-2.5,Arizona Cardinals,Arizona Cardinals
9487,2008-09-07 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Tennessee Titans,17,Jacksonville Jaguars,10,27.0,36,under,Jacksonville Jaguars,Tennessee Titans,7,-3.0,Tennessee Titans,Tennessee Titans
9488,2008-09-08 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Green Bay Packers,24,Minnesota Vikings,19,43.0,37,over,Green Bay Packers,Minnesota Vikings,5,-2.5,Green Bay Packers,Green Bay Packers
9489,2008-09-08 00:00:00.000000000,1970-01-01 00:00:00.000002008,1,Las Vegas Raiders,14,Denver Broncos,41,55.0,40,over,Denver Broncos,Las Vegas Raiders,27,-3.0,Denver Broncos,Denver Broncos
9490,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Arizona Cardinals,31,Miami Dolphins,10,41.0,40,over,Arizona Cardinals,Miami Dolphins,21,-6.5,Arizona Cardinals,Arizona Cardinals
9491,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Carolina Panthers,20,Chicago Bears,17,37.0,37,push,Carolina Panthers,Chicago Bears,3,-3.0,Carolina Panthers,PUSH
9492,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Cincinnati Bengals,7,Tennessee Titans,24,31.0,37,under,Cincinnati Bengals,Tennessee Titans,17,-1.0,Tennessee Titans,Tennessee Titans
9493,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Cleveland Browns,6,Pittsburgh Steelers,10,16.0,43,under,Pittsburgh Steelers,Cleveland Browns,4,-6.5,Pittsburgh Steelers,Cleveland Browns
9494,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Denver Broncos,39,Los Angeles Chargers,38,77.0,46,over,Denver Broncos,Los Angeles Chargers,1,-1.0,Denver Broncos,PUSH
9495,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Detroit Lions,25,Green Bay Packers,48,73.0,47,over,Green Bay Packers,Detroit Lions,23,-3.0,Green Bay Packers,Green Bay Packers
9496,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Jacksonville Jaguars,16,Buffalo Bills,20,36.0,37,under,Jacksonville Jaguars,Buffalo Bills,4,-4.0,Buffalo Bills,Buffalo Bills
9497,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Kansas City Chiefs,8,Las Vegas Raiders,23,31.0,36,under,Kansas City Chiefs,Las Vegas Raiders,15,-3.5,Las Vegas Raiders,Las Vegas Raiders
9498,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Minnesota Vikings,15,Indianapolis Colts,18,33.0,43,under,Indianapolis Colts,Minnesota Vikings,3,-1.0,Indianapolis Colts,Indianapolis Colts
9499,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,New York Jets,10,New England Patriots,19,29.0,37,under,New York Jets,New England Patriots,9,-1.0,New England Patriots,New England Patriots
9500,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Seattle Seahawks,30,San Francisco 49ers,33,63.0,38,over,Seattle Seahawks,San Francisco 49ers,3,-6.5,San Francisco 49ers,San Francisco 49ers
9501,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,St. Louis Rams,13,New York Giants,41,54.0,43,over,New York Giants,St. Louis Rams,28,-8.0,New York Giants,New York Giants
9502,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Tampa Bay Buccaneers,24,Atlanta Falcons,9,33.0,37,under,Tampa Bay Buccaneers,Atlanta Falcons,15,-7.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
9503,2008-09-14 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Washington Commanders,29,New Orleans Saints,24,53.0,43,over,Washington Commanders,New Orleans Saints,5,-1.0,Washington Commanders,Washington Commanders
9504,2008-09-15 00:00:00.000000000,1970-01-01 00:00:00.000002008,2,Dallas Cowboys,41,Philadelphia Eagles,37,78.0,46,over,Dallas Cowboys,Philadelphia Eagles,4,-6.5,Dallas Cowboys,Philadelphia Eagles
9505,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Atlanta Falcons,38,Kansas City Chiefs,14,52.0,37,over,Atlanta Falcons,Kansas City Chiefs,24,-6.5,Atlanta Falcons,Atlanta Falcons
9506,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Baltimore Ravens,28,Cleveland Browns,10,38.0,37,over,Baltimore Ravens,Cleveland Browns,18,-2.5,Baltimore Ravens,Baltimore Ravens
9507,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Buffalo Bills,24,Las Vegas Raiders,23,47.0,37,over,Buffalo Bills,Las Vegas Raiders,1,-10.0,Buffalo Bills,Las Vegas Raiders
9508,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Chicago Bears,24,Tampa Bay Buccaneers,27,51.0,35,over,Chicago Bears,Tampa Bay Buccaneers,3,-3.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
9509,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Denver Broncos,34,New Orleans Saints,32,66.0,52,over,Denver Broncos,New Orleans Saints,2,-5.5,Denver Broncos,New Orleans Saints
9510,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Green Bay Packers,16,Dallas Cowboys,27,43.0,51,under,Dallas Cowboys,Green Bay Packers,11,-3.0,Dallas Cowboys,Dallas Cowboys
9511,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Indianapolis Colts,21,Jacksonville Jaguars,23,44.0,42,over,Indianapolis Colts,Jacksonville Jaguars,2,-4.0,Jacksonville Jaguars,Jacksonville Jaguars
9512,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Minnesota Vikings,20,Carolina Panthers,10,30.0,37,under,Minnesota Vikings,Carolina Panthers,10,-3.0,Minnesota Vikings,Minnesota Vikings
9513,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,New England Patriots,13,Miami Dolphins,38,51.0,37,over,New England Patriots,Miami Dolphins,25,-12.5,Miami Dolphins,Miami Dolphins
9514,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,New York Giants,26,Cincinnati Bengals,23,49.0,42,over,New York Giants,Cincinnati Bengals,3,-13.0,New York Giants,Cincinnati Bengals
9515,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Philadelphia Eagles,15,Pittsburgh Steelers,6,21.0,45,under,Philadelphia Eagles,Pittsburgh Steelers,9,-3.5,Philadelphia Eagles,Philadelphia Eagles
9516,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,San Francisco 49ers,31,Detroit Lions,13,44.0,47,under,San Francisco 49ers,Detroit Lions,18,-5.0,San Francisco 49ers,San Francisco 49ers
9517,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Seattle Seahawks,37,St. Louis Rams,13,50.0,44,over,Seattle Seahawks,St. Louis Rams,24,-8.0,Seattle Seahawks,Seattle Seahawks
9518,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Tennessee Titans,31,Houston Texans,12,43.0,40,over,Tennessee Titans,Houston Texans,19,-5.0,Tennessee Titans,Tennessee Titans
9519,2008-09-21 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Washington Commanders,24,Arizona Cardinals,17,41.0,43,under,Washington Commanders,Arizona Cardinals,7,-3.0,Washington Commanders,Washington Commanders
9520,2008-09-22 00:00:00.000000000,1970-01-01 00:00:00.000002008,3,Los Angeles Chargers,48,New York Jets,29,77.0,46,over,Los Angeles Chargers,New York Jets,19,-8.0,Los Angeles Chargers,Los Angeles Chargers
9521,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Carolina Panthers,24,Atlanta Falcons,9,33.0,39,under,Carolina Panthers,Atlanta Falcons,15,-7.0,Carolina Panthers,Carolina Panthers
9522,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Chicago Bears,24,Philadelphia Eagles,20,44.0,39,over,Philadelphia Eagles,Chicago Bears,4,-3.0,Chicago Bears,Chicago Bears
9523,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Cincinnati Bengals,12,Cleveland Browns,20,32.0,42,under,Cincinnati Bengals,Cleveland Browns,8,-1.0,Cleveland Browns,Cleveland Browns
9524,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Dallas Cowboys,24,Washington Commanders,26,50.0,47,over,Dallas Cowboys,Washington Commanders,2,-10.0,Washington Commanders,Washington Commanders
9525,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Jacksonville Jaguars,30,Houston Texans,27,57.0,43,over,Jacksonville Jaguars,Houston Texans,3,-6.5,Jacksonville Jaguars,Houston Texans
9526,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Kansas City Chiefs,33,Denver Broncos,19,52.0,47,over,Denver Broncos,Kansas City Chiefs,14,-9.0,Kansas City Chiefs,Kansas City Chiefs
9527,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,New Orleans Saints,31,San Francisco 49ers,17,48.0,48,push,New Orleans Saints,San Francisco 49ers,14,-4.0,New Orleans Saints,New Orleans Saints
9528,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,New York Jets,56,Arizona Cardinals,35,91.0,43,over,New York Jets,Arizona Cardinals,21,-1.5,New York Jets,New York Jets
9529,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Las Vegas Raiders,18,Los Angeles Chargers,28,46.0,45,over,Los Angeles Chargers,Las Vegas Raiders,10,-8.0,Los Angeles Chargers,Los Angeles Chargers
9530,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,St. Louis Rams,14,Buffalo Bills,31,45.0,43,over,Buffalo Bills,St. Louis Rams,17,-8.5,Buffalo Bills,Buffalo Bills
9531,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Tampa Bay Buccaneers,30,Green Bay Packers,21,51.0,43,over,Tampa Bay Buccaneers,Green Bay Packers,9,-2.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
9532,2008-09-28 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Tennessee Titans,30,Minnesota Vikings,17,47.0,35,over,Tennessee Titans,Minnesota Vikings,13,-3.0,Tennessee Titans,Tennessee Titans
9533,2008-09-29 00:00:00.000000000,1970-01-01 00:00:00.000002008,4,Pittsburgh Steelers,23,Baltimore Ravens,20,43.0,34,over,Pittsburgh Steelers,Baltimore Ravens,3,-6.0,Pittsburgh Steelers,Baltimore Ravens
9534,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Arizona Cardinals,41,Buffalo Bills,17,58.0,44,over,Arizona Cardinals,Buffalo Bills,24,-2.5,Arizona Cardinals,Arizona Cardinals
9535,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Baltimore Ravens,10,Tennessee Titans,13,23.0,33,under,Tennessee Titans,Baltimore Ravens,3,-1.0,Tennessee Titans,Tennessee Titans
9536,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Carolina Panthers,34,Kansas City Chiefs,0,34.0,38,under,Carolina Panthers,Kansas City Chiefs,34,-10.0,Carolina Panthers,Carolina Panthers
9537,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Dallas Cowboys,31,Cincinnati Bengals,22,53.0,46,over,Dallas Cowboys,Cincinnati Bengals,9,-16.0,Dallas Cowboys,Cincinnati Bengals
9538,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Denver Broncos,16,Tampa Bay Buccaneers,13,29.0,47,under,Denver Broncos,Tampa Bay Buccaneers,3,-4.0,Denver Broncos,Tampa Bay Buccaneers
9539,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Detroit Lions,7,Chicago Bears,34,41.0,45,under,Chicago Bears,Detroit Lions,27,-3.0,Chicago Bears,Chicago Bears
9540,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Green Bay Packers,24,Atlanta Falcons,27,51.0,42,over,Green Bay Packers,Atlanta Falcons,3,-5.0,Atlanta Falcons,Atlanta Falcons
9541,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Houston Texans,27,Indianapolis Colts,31,58.0,48,over,Indianapolis Colts,Houston Texans,4,-4.5,Indianapolis Colts,Houston Texans
9542,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Jacksonville Jaguars,21,Pittsburgh Steelers,26,47.0,37,over,Jacksonville Jaguars,Pittsburgh Steelers,5,-5.0,Pittsburgh Steelers,Pittsburgh Steelers
9543,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Miami Dolphins,17,Los Angeles Chargers,10,27.0,44,under,Los Angeles Chargers,Miami Dolphins,7,-6.0,Miami Dolphins,Miami Dolphins
9544,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,New York Giants,44,Seattle Seahawks,6,50.0,43,over,New York Giants,Seattle Seahawks,38,-6.5,New York Giants,New York Giants
9545,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,Philadelphia Eagles,17,Washington Commanders,23,40.0,42,under,Philadelphia Eagles,Washington Commanders,6,-6.5,Washington Commanders,Washington Commanders
9546,2008-10-05 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,San Francisco 49ers,21,New England Patriots,30,51.0,41,over,New England Patriots,San Francisco 49ers,9,-3.0,New England Patriots,New England Patriots
9547,2008-10-06 00:00:00.000000000,1970-01-01 00:00:00.000002008,5,New Orleans Saints,27,Minnesota Vikings,30,57.0,47,over,New Orleans Saints,Minnesota Vikings,3,-3.0,Minnesota Vikings,Minnesota Vikings
9548,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Arizona Cardinals,30,Dallas Cowboys,24,54.0,53,over,Dallas Cowboys,Arizona Cardinals,6,-5.0,Arizona Cardinals,Arizona Cardinals
9549,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Atlanta Falcons,22,Chicago Bears,20,42.0,43,under,Chicago Bears,Atlanta Falcons,2,-3.0,Atlanta Falcons,Atlanta Falcons
9550,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Denver Broncos,17,Jacksonville Jaguars,24,41.0,48,under,Denver Broncos,Jacksonville Jaguars,7,-3.0,Jacksonville Jaguars,Jacksonville Jaguars
9551,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Houston Texans,29,Miami Dolphins,28,57.0,44,over,Houston Texans,Miami Dolphins,1,-3.0,Houston Texans,Miami Dolphins
9552,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Indianapolis Colts,31,Baltimore Ravens,3,34.0,38,under,Indianapolis Colts,Baltimore Ravens,28,-4.0,Indianapolis Colts,Indianapolis Colts
9553,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Minnesota Vikings,12,Detroit Lions,10,22.0,45,under,Minnesota Vikings,Detroit Lions,2,-13.0,Minnesota Vikings,Detroit Lions
9554,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,New Orleans Saints,34,Las Vegas Raiders,3,37.0,47,under,New Orleans Saints,Las Vegas Raiders,31,-7.0,New Orleans Saints,New Orleans Saints
9555,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,New York Jets,26,Cincinnati Bengals,14,40.0,42,under,New York Jets,Cincinnati Bengals,12,-8.0,New York Jets,New York Jets
9556,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Los Angeles Chargers,30,New England Patriots,10,40.0,44,under,Los Angeles Chargers,New England Patriots,20,-6.0,Los Angeles Chargers,Los Angeles Chargers
9557,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,San Francisco 49ers,26,Philadelphia Eagles,40,66.0,41,over,Philadelphia Eagles,San Francisco 49ers,14,-5.0,Philadelphia Eagles,Philadelphia Eagles
9558,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Seattle Seahawks,17,Green Bay Packers,27,44.0,44,push,Seattle Seahawks,Green Bay Packers,10,-1.0,Green Bay Packers,Green Bay Packers
9559,2008-10-12 00:00:00.000000000,1970-01-01 00:00:00.000002008,6,Tampa Bay Buccaneers,27,Carolina Panthers,3,30.0,36,under,Tampa Bay Buccaneers,Carolina Panthers,24,-1.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers
